"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"1584";"Hugo";"Johansen";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:01:02";"04:01:01.100";"4:01:02";"1";"43";"1:14:14";"43";"1:14:14";"55";"1:14:14";"2026-05-09T16:01:01.0300000";"";""
"1631";"Hugo";"Dunmark";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:01:02";"04:01:01.400";"4:01:02";"1";"44";"1:14:14";"44";"1:14:14";"56";"1:14:14";"2026-05-09T16:01:01.3200000";"";""
"1589";"Karl";"Griphammar";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:01:27";"04:01:26.900";"4:01:27";"1";"45";"1:14:39";"45";"1:14:39";"57";"1:14:39";"2026-05-09T16:01:26.8700000";"";""
"1647";"Henrik";"Wirsin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:01:32";"04:01:31.900";"4:01:32";"1";"46";"1:14:44";"46";"1:14:44";"58";"1:14:44";"2026-05-09T16:01:31.8600000";"";""
"1543";"Azad";"Demir";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:06:05";"04:06:04.100";"4:06:05";"1";"47";"1:19:17";"47";"1:19:17";"60";"1:19:17";"2026-05-09T16:06:04.1000000";"";""
"1545";"Daniel";"Olander";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:07:25";"04:07:24.200";"4:07:25";"1";"48";"1:20:37";"48";"1:20:37";"61";"1:20:37";"2026-05-09T16:07:24.1300000";"";""
"1507";"Martin";"Johansson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:07:41";"04:07:40.900";"4:07:41";"1";"49";"1:20:53";"49";"1:20:53";"63";"1:20:53";"2026-05-09T16:07:40.8900000";"";""
"1640";"Noah";"Bergqvist";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:08:50";"04:08:49.300";"4:08:50";"1";"50";"1:22:02";"50";"1:22:02";"65";"1:22:02";"2026-05-09T16:08:49.2800000";"";""
"1526";"Joakim";"Olander";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:09:15";"04:09:14.800";"4:09:15";"1";"51";"1:22:27";"51";"1:22:27";"66";"1:22:27";"2026-05-09T16:09:14.8000000";"";""
"1629";"Simon";"Sundin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:12:57";"04:12:56.800";"4:12:57";"1";"52";"1:26:09";"52";"1:26:09";"68";"1:26:09";"2026-05-09T16:12:56.7500000";"";""
"1663";"Nabeel";"Meer";"M";"PAK";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:14:14";"04:14:13.900";"4:14:14";"1";"53";"1:27:26";"53";"1:27:26";"70";"1:27:26";"2026-05-09T16:14:13.8600000";"";""
"1649";"Emanuel";"Georgson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:15:56";"04:15:56.000";"4:15:56";"1";"54";"1:29:09";"54";"1:29:09";"71";"1:29:09";"2026-05-09T16:15:55.9600000";"";""
"1623";"Johan";"Söderqvist";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:16:02";"04:16:01.300";"4:16:02";"1";"55";"1:29:14";"55";"1:29:14";"74";"1:29:14";"2026-05-09T16:16:01.2900000";"";""
"1547";"Arvid";"Müllern-Aspegren";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:16:39";"04:16:38.500";"4:16:39";"1";"56";"1:29:51";"56";"1:29:51";"75";"1:29:51";"2026-05-09T16:16:38.5000000";"";""
"1598";"Sebastian";"Nilsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:17:28";"04:17:27.500";"4:17:28";"1";"57";"1:30:40";"57";"1:30:40";"76";"1:30:40";"2026-05-09T16:17:27.4800000";"";""
"1661";"Ulf";"Nässlander";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:18:41";"04:18:40.900";"4:18:41";"1";"58";"1:31:53";"58";"1:31:53";"77";"1:31:53";"2026-05-09T16:18:40.8100000";"";""
"1563";"Jimmy";"Lang";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:19:33";"04:19:32.100";"4:19:33";"1";"59";"1:32:45";"59";"1:32:45";"78";"1:32:45";"2026-05-09T16:19:32.0600000";"";""
"1656";"Linus";"Ulvdal Ragnhage";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:21:12";"04:21:11.700";"4:21:12";"1";"60";"1:34:24";"60";"1:34:24";"82";"1:34:24";"2026-05-09T16:21:11.7000000";"";""
"1556";"Olof";"Westerberg";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:21:59";"04:21:58.700";"4:21:59";"1";"61";"1:35:11";"61";"1:35:11";"84";"1:35:11";"2026-05-09T16:21:58.6200000";"";""
"1638";"Andreas";"Olsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:22:34";"04:22:33.100";"4:22:34";"1";"62";"1:35:46";"62";"1:35:46";"85";"1:35:46";"2026-05-09T16:22:33.0700000";"";""
"1604";"Kunal";"Helambe";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:22:48";"04:22:47.500";"4:22:48";"1";"63";"1:36:00";"63";"1:36:00";"86";"1:36:00";"2026-05-09T16:22:47.4100000";"";""
"1645";"Per";"Lindberg";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:23:46";"04:23:45.700";"4:23:46";"1";"64";"1:36:58";"64";"1:36:58";"88";"1:36:58";"2026-05-09T16:23:45.6400000";"";""
"1637";"Niklas";"Andersson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:27:18";"04:27:18.000";"4:27:18";"1";"65";"1:40:31";"65";"1:40:31";"91";"1:40:31";"2026-05-09T16:27:17.9300000";"";""
"1582";"Petter";"Hornö Eriksen";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:29:36";"04:29:35.300";"4:29:36";"1";"66";"1:42:48";"66";"1:42:48";"94";"1:42:48";"2026-05-09T16:29:35.2200000";"";""
"1634";"Hans";"Görrel";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:32:40";"04:32:39.800";"4:32:40";"1";"67";"1:45:52";"67";"1:45:52";"96";"1:45:52";"2026-05-09T16:32:39.7300000";"";""
"1644";"Erik";"Johansson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:32:47";"04:32:46.300";"4:32:47";"1";"68";"1:45:59";"68";"1:45:59";"98";"1:45:59";"2026-05-09T16:32:46.2900000";"";""
"1605";"Jack";"Williamson";"M";"NZL";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:34:13";"04:34:12.900";"4:34:13";"1";"69";"1:47:25";"69";"1:47:25";"99";"1:47:25";"2026-05-09T16:34:12.8300000";"";""
"1529";"Johan";"Henriksson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:38:57";"04:38:56.900";"4:38:57";"1";"70";"1:52:09";"70";"1:52:09";"105";"1:52:09";"2026-05-09T16:38:56.8600000";"";""
"1591";"Jan";"Sotek";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:40:51";"04:40:50.300";"4:40:51";"1";"71";"1:54:03";"71";"1:54:03";"106";"1:54:03";"2026-05-09T16:40:50.2500000";"";""
"1652";"Stephen";"Cook";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:42:44";"04:42:43.700";"4:42:44";"1";"72";"1:55:56";"72";"1:55:56";"107";"1:55:56";"2026-05-09T16:42:43.6500000";"";""
"1502";"Andreas";"Josefsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"4:44:07";"04:44:06.100";"4:44:07";"1";"73";"1:57:19";"73";"1:57:19";"109";"1:57:19";"2026-05-09T16:44:06.0400000";"";""
"1632";"David";"Timmerman";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"5:21:07";"05:21:06.900";"5:21:07";"1";"74";"2:34:19";"74";"2:34:19";"118";"2:34:19";"2026-05-09T17:21:06.8500000";"";""
"1601";"Jan";"Arleij";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"5:34:36";"05:34:35.500";"5:34:36";"1";"75";"2:47:48";"75";"2:47:48";"122";"2:47:48";"2026-05-09T17:34:35.4100000";"";""
"1539";"Dean";"Derbyshire";"M";"GBR";"";"Sprint 35 km";"Män";"Sprint 35 km";"6:45:31";"06:45:30.900";"6:45:31";"1";"76";"3:58:43";"76";"3:58:43";"127";"3:58:43";"2026-05-09T18:45:30.8500000";"";""
"1512";"Robin";"Barnholdt";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"77";"";"77";"";"131";"";"";"";""
"1537";"Cristian";"Bodin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"78";"";"78";"";"132";"";"";"";""
"1528";"Jesper";"Bogren";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"79";"";"79";"";"133";"";"";"";""
"1610";"Fredrik";"Edvardsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"80";"";"80";"";"135";"";"";"";""
"1627";"Dario";"Garbini";"M";"ITA";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"81";"";"81";"";"138";"";"";"";""
"1568";"Daniel";"Jonasson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"82";"";"82";"";"142";"";"";"";""
"1583";"Ludvig";"Königsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"83";"";"83";"";"143";"";"";"";""
"1546";"Dhan";"Lomander";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"84";"";"84";"";"148";"";"";"";""
"1611";"Jonas";"Magnusson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"85";"";"85";"";"149";"";"";"";""
"1580";"Ludwig";"Mann";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"86";"";"86";"";"150";"";"";"";""
"1581";"Robin";"Nabrink";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"87";"";"87";"";"151";"";"";"";""
"1536";"Eric";"Olsson";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"88";"";"88";"";"153";"";"";"";""
"1622";"Axel";"Sahlberg";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"89";"";"89";"";"155";"";"";"";""
"1658";"Johan";"Sundqvist";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"90";"";"90";"";"158";"";"";"";""
"1576";"Emil";"Thelin";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"91";"";"91";"";"159";"";"";"";""
"1550";"Felix";"Thiele";"M";"GER";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"92";"";"92";"";"160";"";"";"";""
"1517";"Daniel";"Wilzen";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"93";"";"93";"";"162";"";"";"";""
"1613";"Robert";"Yxell";"M";"SWE";"";"Sprint 35 km";"Män";"Sprint 35 km";"DNS";"00:00:00.000";"DNS";"1";"94";"";"94";"";"163";"";"";"";""
"1020";"Franklin Brand & Hälsa";"(Amanda Jinnemark, Karin Nilsson, Anna Franklin, Anna Franklin)";"M";"SWE";"";"Stafett 35 km";"Kvinnor ";"Stafett 35 km";"2:33:55";"02:33:54.300";"2:33:55";"1";"1";"0:00";"2";"2:57";"2";"2:57";"2026-05-09T14:33:54.2800000";"";""
"1025";"Haglund";"(Annette Haglund, Cecilia Haglund, Annette Haglund, Cecilia Haglund)";"F";"SWE";"";"Stafett 35 km";"Kvinnor ";"Stafett 35 km";"3:09:15";"03:09:14.400";"3:09:15";"1";"2";"35:20";"1";"0:00";"5";"38:17";"2026-05-09T15:09:14.4000000";"";""
"1023";"Mera Lera";"(Karin Ryberg, Karin Ryberg, Maria Karlsson, Maria Karlsson)";"F";"SWE";"";"Stafett 35 km";"Kvinnor ";"Stafett 35 km";"3:19:07";"03:19:06.600";"3:19:07";"1";"3";"45:12";"5";"9:52";"13";"48:09";"2026-05-09T15:19:06.5500000";"";""
"1031";"FAST FORCE";"(Felicia Josephson, Sara Proust, Terese Stark, Anna Svenningsson)";"F";"SWE";"";"Stafett 35 km";"Kvinnor ";"Stafett 35 km";"3:22:30";"03:22:29.900";"3:22:30";"1";"4";"48:35";"7";"13:15";"17";"51:32";"2026-05-09T15:22:29.8200000";"";""
"1012";"After run queens";"(Ida Norlander, Jennifer Pettersson, Alexandra Tullson Lagerwall, Anna Hjalmarsson)";"F";"SWE";"";"Stafett 35 km";"Kvinnor ";"Stafett 35 km";"4:02:08";"04:02:07.600";"4:02:08";"1";"5";"1:28:13";"17";"52:53";"37";"1:31:10";"2026-05-09T16:02:07.5600000";"";""
"1002";"Team Sparbanken Alingsås Lag 2";"(Hugo Wiborg, Hugo Wiborg, Ingrid Nordström, Mommo Abdulrahman)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:12:04";"03:12:03.500";"3:12:04";"1";"1";"0:00";"2";"2:49";"6";"41:06";"2026-05-09T15:12:03.4900000";"";""
"1009";"Cliffothén";"(Jonas Rothén, Pontus Cliffordson, Max Cliffordson, Åsa Cliffordson)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:13:08";"03:13:07.100";"3:13:08";"1";"2";"1:04";"5";"42:10";"8";"42:10";"2026-05-09T15:13:07.0600000";"";""
"1044";"De goda";"";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:15:18";"03:15:17.600";"3:15:18";"1";"3";"3:14";"6";"44:20";"9";"44:20";"2026-05-09T15:15:17.5700000";"";""
"1034";"LaFamilja";"(Cecilia Becker, Peter Mårtensson, Jerker Mårtensson, Karol Becker)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:16:19";"03:16:18.600";"3:16:19";"1";"4";"4:15";"7";"45:21";"10";"45:21";"2026-05-09T15:16:18.5500000";"";""
"1022";"Team Gelnet";"(Arvid Vikenadler, Linus Adolfsson, Emil Holm, Leo Skåbratt)";"N";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:18:03";"03:18:03.000";"3:18:03";"1";"5";"6:00";"1";"0:00";"11";"47:06";"2026-05-09T15:18:02.9400000";"";""
"1035";"Björnligan VA";"(Erika Jansson, Magnus Benjaminsson, Anna Bodin, Jörgen Svensson)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:18:04";"03:18:03.500";"3:18:04";"1";"6";"6:00";"4";"8:49";"12";"47:06";"2026-05-09T15:18:03.4400000";"";""
"1032";"Söderlund/Angbratt";"(Sven Ekman, Jonatan Edsinger, Örjan Söderlund, Andreas Söderlund)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:19:51";"03:19:51.000";"3:19:51";"1";"7";"7:48";"8";"48:54";"14";"48:54";"2026-05-09T15:19:50.9900000";"";""
"1046";"Team Helgeson";"(David Helgeson, David Helgeson, Lisa Helgeson, Lisa Helgeson)";"N";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:22:05";"03:22:04.200";"3:22:05";"1";"8";"10:01";"2";"4:01";"16";"51:07";"2026-05-09T15:22:04.1300000";"";""
"1045";"Team Agnete 70";"(Ebbe Fors, Maria Piussi Fors, Agnete Heyman Fors, Aksel Fors)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:24:30";"03:24:29.900";"3:24:30";"1";"9";"12:26";"9";"53:32";"18";"53:32";"2026-05-09T15:24:29.8400000";"";""
"1040";"ETP Kraftelektronik";"(,  ,  ,  ,  , Rasoul Khosravi, Christer Sigurd, Ellen Paulsson Braun, Filip Devrér)";"N";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:45:43";"03:45:43.000";"3:45:43";"1";"10";"33:40";"3";"27:40";"23";"1:14:46";"2026-05-09T15:45:43.0000000";"";""
"1047";"Meltwalkers";"(Fredrik Kempe Axelsson,  , Emre Basar,  )";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:46:53";"03:46:52.900";"3:46:53";"1";"11";"34:49";"11";"1:15:55";"24";"1:15:55";"2026-05-09T15:46:52.8800000";"";""
"1033";"In & Out";"(Therese Boman, Jennie Eriksson, Ulrika Widlund, Eva Hammarstrand)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:48:20";"03:48:19.500";"3:48:20";"1";"12";"36:16";"12";"39:05";"26";"1:17:22";"2026-05-09T15:48:19.4800000";"";""
"1008";"Guldpotatisarna";"(Susanna Svensson, Lotti Klug, Jochen Klug, Mattias Svensson)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:51:36";"03:51:35.200";"3:51:36";"1";"13";"39:32";"12";"1:20:38";"28";"1:20:38";"2026-05-09T15:51:35.1800000";"";""
"1049";"Skogssniglarna";"(Fredrik Anderson, Therese Wetterbrandt, Johanna Dunlap, Louise Anderson, Therese Wetterbrandt, Björn Dunlap, Björn Dunlap, Louise Anderson, Fredrik Anderson)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:52:20";"03:52:19.900";"3:52:20";"1";"14";"40:16";"14";"43:05";"30";"1:21:22";"2026-05-09T15:52:19.9000000";"";""
"1003";"Gunnarssons";"(Johan Gunnarsson, Torgny Gunnarsson, Axel Gunnarsson, Maria Gunnarsson)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:53:47";"03:53:47.000";"3:53:47";"1";"15";"41:44";"14";"1:22:50";"31";"1:22:50";"2026-05-09T15:53:46.9400000";"";""
"1001";"Team Sparbanken Alingsås Lag 1";"";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:53:55";"03:53:54.800";"3:53:55";"1";"16";"41:51";"15";"1:22:57";"32";"1:22:57";"2026-05-09T15:53:54.7900000";"";""
"1037";"Stafettfamiljen";"(Lars Åkeson, Tobias Åkeson, Joar Åkeson Sandqvist, Nina Åkeson)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:54:44";"03:54:43.500";"3:54:44";"1";"17";"42:40";"16";"1:23:46";"33";"1:23:46";"2026-05-09T15:54:43.4500000";"";""
"1041";"Jumotomi";"";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:55:50";"03:55:49.200";"3:55:50";"1";"18";"43:46";"17";"1:24:52";"34";"1:24:52";"2026-05-09T15:55:49.1300000";"";""
"1007";"Miljöpartiet Lerum lag 1";"(Elias Aronsson, Tove Remper, Aster Asgedom Reda, Helena Callert)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:57:03";"03:57:02.900";"3:57:03";"1";"19";"44:59";"15";"47:48";"35";"1:26:05";"2026-05-09T15:57:02.9000000";"";""
"1048";"Team of Pigs";"(Johanna Lindberg, Arvid Enemar, Torbjörn Nyberg)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"3:58:04";"03:58:03.600";"3:58:04";"1";"20";"46:00";"16";"48:49";"36";"1:27:06";"2026-05-09T15:58:03.5800000";"";""
"1006";"Akele old ladies";"(Kerstin Haag Samuelsson, Lena Andersson, Ingela Holmström, Ing-Marie Persson)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"4:40:00";"04:39:59.700";"4:40:00";"1";"21";"1:27:56";"23";"1:30:45";"44";"2:09:02";"2026-05-09T16:39:59.6300000";"";""
"1015";"Norsesund on the run";"(Signe Linderholm, Calle Linderholm, Anna Martinez, Elin Linderholm)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"5:01:37";"05:01:36.800";"5:01:37";"1";"22";"1:49:33";"24";"1:52:22";"45";"2:30:39";"2026-05-09T17:01:36.7800000";"";""
"1026";"run4fun";"(Markus Koch, Emma Radnäs Koch)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"DNF";"02:29:06.000";"DNF";"1";"23";"";"19";"";"46";"";"";"";""
"1014";"Team Hall";"(Bengt Hall, Ann-Britt Hall, Martin Hall, Olivia Berger Tidlund)";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"DNS";"00:00:00.000";"DNS";"1";"24";"";"25";"";"47";"";"";"";""
"1018";"Miljöpartiet Lerum lag 2";"";"F";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"DNS";"00:00:00.000";"DNS";"1";"25";"";"26";"";"48";"";"";"";""
"1036";"Team Simba";"(Thomas Schadel, Hanna Werner, Hanna Werner, Hanna Werner)";"M";"SWE";"";"Stafett 35 km";"Mixed ej tävling - Fri fördelning";"Stafett 35 km";"DNS";"00:00:00.000";"DNS";"1";"26";"";"20";"";"49";"";"";"";""
"1021";"Team Jakobs";"(Hedvig Engström Jakobsson, Joel Jakobsson, Samuel Jakobsson, Amanda Cliffordson)";"M";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"2:46:35";"02:46:34.200";"2:46:35";"1";"1";"0:00";"3";"15:37";"3";"15:37";"2026-05-09T14:46:34.1700000";"";""
"1028";"Local Connect";"(Henrik Isaksson, Djäken Johan Olsson, Anna Kjällström, Anna Svensson)";"M";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"2:52:14";"02:52:13.700";"2:52:14";"1";"2";"5:39";"4";"21:16";"4";"21:16";"2026-05-09T14:52:13.6400000";"";""
"1005";"Gotaleden Gazelles";"(Christina Cullin, Kristin Hedelin, Sara Persson, Henrik Cullin)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:12:26";"03:12:25.700";"3:12:26";"1";"3";"25:51";"3";"3:11";"7";"41:28";"2026-05-09T15:12:25.6600000";"";""
"1043";"Lerum Runners";"(Sofia  Jaconelli, Fredrik  Sandmer, Julia Sjöberg, Helena Sandmer)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:21:36";"03:21:36.000";"3:21:36";"1";"4";"35:02";"6";"12:22";"15";"50:39";"2026-05-09T15:21:35.9100000";"";""
"1039";"Runaway";"(Lykke Koch, Jenny Carlsson Conradsson, Linda Jarl, Robert Albers)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:34:38";"03:34:37.600";"3:34:38";"1";"5";"48:03";"8";"25:23";"19";"1:03:40";"2026-05-09T15:34:37.5600000";"";""
"1017";"Mumintrollen";"(Jakob Ahlén, Simon Falk, Emma Lindberg, Pernilla Ahlén)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:37:18";"03:37:17.400";"3:37:18";"1";"6";"50:43";"9";"28:03";"20";"1:06:20";"2026-05-09T15:37:17.3400000";"";""
"1030";"The PJJM Collective";"(Paul Mörk, Julia Stoll, Martin Simm, Jennie Wall)";"M";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:38:48";"03:38:48.000";"3:38:48";"1";"7";"52:14";"10";"1:07:51";"21";"1:07:51";"2026-05-09T15:38:47.9700000";"";""
"1024";"HKY/ODE Från katedern till kilometern";"(Cecilia Lundgren, Anton Pollak, Annika Olovsson, Kirstin Randulv)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:45:30";"03:45:29.200";"3:45:30";"1";"8";"58:55";"10";"36:15";"22";"1:14:32";"2026-05-09T15:45:29.1200000";"";""
"1019";"The flying birds";"(Eric Carlsson, Karin Sellen, Niklas Moberg, Sofia Sellen)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:48:00";"03:47:59.500";"3:48:00";"1";"9";"1:01:25";"11";"38:45";"25";"1:17:02";"2026-05-09T15:47:59.4100000";"";""
"1038";"Team Blocketorp";"(Caroline Apell, Anders Apell, Anders Apell, Caroline Apell)";"M";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"3:51:56";"03:51:55.600";"3:51:56";"1";"10";"1:05:21";"13";"1:20:58";"29";"1:20:58";"2026-05-09T15:51:55.6000000";"";""
"1027";"Gluteus Maximus Power";"(Elina Eriksson, Malin Persson, Claes Norling, Alexandra Lundgren)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"4:03:40";"04:03:39.700";"4:03:40";"1";"11";"1:17:05";"18";"54:25";"38";"1:32:42";"2026-05-09T16:03:39.6800000";"";""
"1013";"Worst Pace Scenario";"(Annette Toresson, Miranda Sundberg, Signe Yrlid, Jonas Asp)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"4:03:41";"04:03:40.300";"4:03:41";"1";"12";"1:17:06";"19";"54:26";"39";"1:32:43";"2026-05-09T16:03:40.2500000";"";""
"1011";"Gota Petter";"(Kristian Källmén, Petter Andreasson, Lisa Hildor, Naemi Gustavsson)";"F";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"4:05:06";"04:05:05.300";"4:05:06";"1";"13";"1:18:31";"20";"55:51";"40";"1:34:08";"2026-05-09T16:05:05.3000000";"";""
"1004";"Torsdagslöparna";"(Karin Lindhén, Viveca Nyström, Harald Rohlin, Christine Vedeland)";"M";"SWE";"";"Stafett 35 km";"Mixed tävling - Minst hälften kvinnor";"Stafett 35 km";"4:12:17";"04:12:16.200";"4:12:17";"1";"14";"1:25:42";"18";"1:41:19";"41";"1:41:19";"2026-05-09T16:12:16.2000000";"";""
